,States,Years,Quarter,Districts,Transaction_count,Transaction_amount
35,Andaman & Nicobar,2023,2,north and middle andaman district,56,109742.0
36,Andaman & Nicobar,2023,2,south andaman district,670,1060976.0
37,Andaman & Nicobar,2023,2,nicobars district,42,62677.0
38,Andaman & Nicobar,2023,3,north and middle andaman district,77,133536.0
39,Andaman & Nicobar,2023,3,south andaman district,682,1052324.0
40,Andaman & Nicobar,2023,3,nicobars district,36,65285.0
41,Andaman & Nicobar,2023,4,north and middle andaman district,95,156995.0
42,Andaman & Nicobar,2023,4,south andaman district,1006,1504528.0
43,Andaman & Nicobar,2023,4,nicobars district,44,96298.0
44,Andaman & Nicobar,2024,1,north and middle andaman district,125,229226.0
45,Andaman & Nicobar,2024,1,south andaman district,1190,1657627.0
46,Andaman & Nicobar,2024,1,nicobars district,56,77703.0
47,Andhra Pradesh,2020,2,east godavari district,1913,352220.0
48,Andhra Pradesh,2020,2,srikakulam district,536,107046.0
49,Andhra Pradesh,2020,2,spsr nellore district,931,176423.0
50,Andhra Pradesh,2020,2,vizianagaram district,893,166029.0
51,Andhra Pradesh,2020,2,visakhapatnam district,3504,614212.0
52,Andhra Pradesh,2020,2,prakasam district,847,161709.0
53,Andhra Pradesh,2020,2,anantapur district,2739,485777.0
54,Andhra Pradesh,2020,2,ysr district,1978,343002.0
55,Andhra Pradesh,2020,2,west godavari district,1074,202289.0
56,Andhra Pradesh,2020,2,kurnool district,825,158720.0
57,Andhra Pradesh,2020,2,chittoor district,2228,395099.0
58,Andhra Pradesh,2020,2,guntur district,1938,344326.0
59,Andhra Pradesh,2020,2,krishna district,2698,475539.0
60,Andhra Pradesh,2020,3,east godavari district,3783,970549.0
61,Andhra Pradesh,2020,3,srikakulam district,1535,383049.0
62,Andhra Pradesh,2020,3,spsr nellore district,5509,1259159.0
63,Andhra Pradesh,2020,3,vizianagaram district,2999,691281.0
64,Andhra Pradesh,2020,3,visakhapatnam district,7906,1892376.0
65,Andhra Pradesh,2020,3,prakasam district,2565,722751.0
66,Andhra Pradesh,2020,3,anantapur district,2911,764850.0
67,Andhra Pradesh,2020,3,ysr district,3397,847519.0
68,Andhra Pradesh,2020,3,west godavari district,2543,696749.0
69,Andhra Pradesh,2020,3,kurnool district,3493,841970.0
70,Andhra Pradesh,2020,3,chittoor district,4422,1178762.0
71,Andhra Pradesh,2020,3,guntur district,4230,1083584.0
72,Andhra Pradesh,2020,3,krishna district,4519,1093882.0
73,Andhra Pradesh,2020,4,east godavari district,1965,1355741.0
74,Andhra Pradesh,2020,4,srikakulam district,811,546440.0
75,Andhra Pradesh,2020,4,spsr nellore district,1348,810758.0
76,Andhra Pradesh,2020,4,vizianagaram district,897,651040.0
77,Andhra Pradesh,2020,4,visakhapatnam district,3464,2203761.0
78,Andhra Pradesh,2020,4,prakasam district,1190,572976.0
79,Andhra Pradesh,2020,4,anantapur district,1534,794053.0
80,Andhra Pradesh,2020,4,ysr district,1165,631876.0
81,Andhra Pradesh,2020,4,west godavari district,1390,906282.0
82,Andhra Pradesh,2020,4,kurnool district,1092,500768.0
83,Andhra Pradesh,2020,4,chittoor district,1727,1168506.0
84,Andhra Pradesh,2020,4,guntur district,2570,1620649.0
85,Andhra Pradesh,2020,4,krishna district,2311,1222782.0
86,Andhra Pradesh,2021,1,east godavari district,1937,1065604.0
87,Andhra Pradesh,2021,1,srikakulam district,854,588769.0
88,Andhra Pradesh,2021,1,spsr nellore district,1323,714947.0
89,Andhra Pradesh,2021,1,vizianagaram district,781,526804.0
90,Andhra Pradesh,2021,1,visakhapatnam district,4006,2403199.0
91,Andhra Pradesh,2021,1,prakasam district,1182,585354.0
92,Andhra Pradesh,2021,1,anantapur district,1264,621128.0
93,Andhra Pradesh,2021,1,ysr district,1265,729565.0
94,Andhra Pradesh,2021,1,west godavari district,1460,850251.0
95,Andhra Pradesh,2021,1,kurnool district,1270,508161.0
96,Andhra Pradesh,2021,1,chittoor district,1629,1058050.0
97,Andhra Pradesh,2021,1,guntur district,2412,1398326.0
98,Andhra Pradesh,2021,1,krishna district,2722,1699716.0
99,Andhra Pradesh,2021,2,east godavari district,2343,1695121.0
100,Andhra Pradesh,2021,2,srikakulam district,842,755796.0
101,Andhra Pradesh,2021,2,spsr nellore district,1817,1245872.0
102,Andhra Pradesh,2021,2,vizianagaram district,815,702006.0
103,Andhra Pradesh,2021,2,visakhapatnam district,4655,3497573.0
104,Andhra Pradesh,2021,2,prakasam district,5308,2719134.0
105,Andhra Pradesh,2021,2,anantapur district,1631,1284850.0
106,Andhra Pradesh,2021,2,ysr district,1404,1026195.0
107,Andhra Pradesh,2021,2,west godavari district,4170,2327122.0
108,Andhra Pradesh,2021,2,kurnool district,1410,941389.0
109,Andhra Pradesh,2021,2,chittoor district,2392,1839579.0
110,Andhra Pradesh,2021,2,guntur district,2967,2201793.0
111,Andhra Pradesh,2021,2,krishna district,3451,2494257.0
112,Andhra Pradesh,2021,3,east godavari district,2248,2073825.0
113,Andhra Pradesh,2021,3,srikakulam district,798,803258.0
114,Andhra Pradesh,2021,3,spsr nellore district,1486,1161025.0
115,Andhra Pradesh,2021,3,vizianagaram district,736,628946.0
116,Andhra Pradesh,2021,3,visakhapatnam district,4044,3191769.0
117,Andhra Pradesh,2021,3,prakasam district,1050,877683.0
118,Andhra Pradesh,2021,3,anantapur district,1329,1311735.0
119,Andhra Pradesh,2021,3,ysr district,1137,1033282.0
120,Andhra Pradesh,2021,3,west godavari district,1452,1216098.0
121,Andhra Pradesh,2021,3,kurnool district,1027,796678.0
122,Andhra Pradesh,2021,3,chittoor district,1991,1995617.0
123,Andhra Pradesh,2021,3,guntur district,2519,2102143.0
124,Andhra Pradesh,2021,3,krishna district,3258,2722279.0
125,Andhra Pradesh,2021,4,east godavari district,2532,3543718.0
126,Andhra Pradesh,2021,4,srikakulam district,1116,1152210.0
127,Andhra Pradesh,2021,4,spsr nellore district,2369,2345876.0
128,Andhra Pradesh,2021,4,vizianagaram district,924,916336.0
129,Andhra Pradesh,2021,4,visakhapatnam district,4176,5425896.0
130,Andhra Pradesh,2021,4,prakasam district,1181,1328774.0
131,Andhra Pradesh,2021,4,anantapur district,1322,2101400.0
132,Andhra Pradesh,2021,4,ysr district,1449,1479933.0
133,Andhra Pradesh,2021,4,west godavari district,1262,1853561.0
134,Andhra Pradesh,2021,4,kurnool district,910,1306288.0
135,Andhra Pradesh,2021,4,chittoor district,2444,3100521.0
136,Andhra Pradesh,2021,4,guntur district,2709,3214794.0
137,Andhra Pradesh,2021,4,krishna district,3029,3841028.0
138,Andhra Pradesh,2022,1,east godavari district,3605,5199664.0
139,Andhra Pradesh,2022,1,srikakulam district,1004,1393633.0
140,Andhra Pradesh,2022,1,spsr nellore district,1878,2608475.0
141,Andhra Pradesh,2022,1,vizianagaram district,949,1344329.0
142,Andhra Pradesh,2022,1,visakhapatnam district,5196,6953446.0
143,Andhra Pradesh,2022,1,prakasam district,1797,2181402.0
144,Andhra Pradesh,2022,1,anantapur district,1551,2556602.0
145,Andhra Pradesh,2022,1,ysr district,1439,2086496.0
146,Andhra Pradesh,2022,1,west godavari district,1991,3109555.0
147,Andhra Pradesh,2022,1,kurnool district,995,1641988.0
148,Andhra Pradesh,2022,1,chittoor district,2887,4304499.0
149,Andhra Pradesh,2022,1,guntur district,2748,3988284.0
150,Andhra Pradesh,2022,1,krishna district,3914,5279784.0
151,Andhra Pradesh,2022,2,east godavari district,3103,3899091.0
152,Andhra Pradesh,2022,2,srikakulam district,946,1282760.0
153,Andhra Pradesh,2022,2,spsr nellore district,2063,2686947.0
154,Andhra Pradesh,2022,2,vizianagaram district,1145,1412957.0
155,Andhra Pradesh,2022,2,visakhapatnam district,5851,7046107.0
156,Andhra Pradesh,2022,2,prakasam district,1962,2331922.0
157,Andhra Pradesh,2022,2,anantapur district,1794,2729962.0
158,Andhra Pradesh,2022,2,ysr district,1418,1920103.0
159,Andhra Pradesh,2022,2,west godavari district,2141,2903957.0
160,Andhra Pradesh,2022,2,kurnool district,1233,1573534.0
161,Andhra Pradesh,2022,2,chittoor district,2836,4207850.0
162,Andhra Pradesh,2022,2,guntur district,3115,3979873.0
163,Andhra Pradesh,2022,2,krishna district,4578,5733009.0
164,Andhra Pradesh,2022,3,east godavari district,4355,5505134.0
165,Andhra Pradesh,2022,3,srikakulam district,1079,1444643.0
166,Andhra Pradesh,2022,3,spsr nellore district,2593,3257610.0
167,Andhra Pradesh,2022,3,vizianagaram district,1270,1573445.0
168,Andhra Pradesh,2022,3,visakhapatnam district,6720,7779967.0
169,Andhra Pradesh,2022,3,prakasam district,2137,2552054.0
170,Andhra Pradesh,2022,3,anantapur district,1934,2719786.0
171,Andhra Pradesh,2022,3,ysr district,1892,2559169.0
172,Andhra Pradesh,2022,3,west godavari district,2314,3113617.0
173,Andhra Pradesh,2022,3,kurnool district,1318,1720753.0
174,Andhra Pradesh,2022,3,chittoor district,3729,5145111.0
175,Andhra Pradesh,2022,3,guntur district,4431,5271211.0
176,Andhra Pradesh,2022,3,krishna district,5529,6149431.0
177,Andhra Pradesh,2022,4,east godavari district,4450,5856052.0
178,Andhra Pradesh,2022,4,srikakulam district,1294,1623449.0
179,Andhra Pradesh,2022,4,spsr nellore district,2733,3658896.0
180,Andhra Pradesh,2022,4,vizianagaram district,1373,1680979.0
181,Andhra Pradesh,2022,4,visakhapatnam district,7636,9911879.0
182,Andhra Pradesh,2022,4,prakasam district,2400,2848596.0
183,Andhra Pradesh,2022,4,anantapur district,2425,3710468.0
184,Andhra Pradesh,2022,4,ysr district,2261,2993022.0
185,Andhra Pradesh,2022,4,west godavari district,2623,3513389.0
186,Andhra Pradesh,2022,4,kurnool district,1810,2859172.0
187,Andhra Pradesh,2022,4,chittoor district,4641,6166050.0
188,Andhra Pradesh,2022,4,guntur district,5199,6244165.0
189,Andhra Pradesh,2022,4,krishna district,5484,6977122.0
190,Andhra Pradesh,2023,1,east godavari district,4069,5915626.0
191,Andhra Pradesh,2023,1,srikakulam district,1100,1628429.0
192,Andhra Pradesh,2023,1,spsr nellore district,2461,3621734.0
193,Andhra Pradesh,2023,1,vizianagaram district,1104,1619607.0
194,Andhra Pradesh,2023,1,visakhapatnam district,6752,9502319.0
195,Andhra Pradesh,2023,1,prakasam district,1437,2188369.0
196,Andhra Pradesh,2023,1,anantapur district,1565,2882540.0
197,Andhra Pradesh,2023,1,ysr district,1509,2235497.0
198,Andhra Pradesh,2023,1,west godavari district,2196,3370241.0
199,Andhra Pradesh,2023,1,kurnool district,1208,2088411.0
200,Andhra Pradesh,2023,1,chittoor district,3284,5677174.0
201,Andhra Pradesh,2023,1,guntur district,3542,4957590.0
202,Andhra Pradesh,2023,1,krishna district,4693,6275818.0
203,Andhra Pradesh,2023,2,east godavari district,3690,5519480.0
204,Andhra Pradesh,2023,2,srikakulam district,1083,1556225.0
205,Andhra Pradesh,2023,2,spsr nellore district,2468,3679371.0
206,Andhra Pradesh,2023,2,vizianagaram district,1227,1530183.0
207,Andhra Pradesh,2023,2,visakhapatnam district,7000,8910217.0
208,Andhra Pradesh,2023,2,prakasam district,1311,1880405.0
209,Andhra Pradesh,2023,2,anantapur district,1688,3027497.0
210,Andhra Pradesh,2023,2,ysr district,1652,2426306.0
211,Andhra Pradesh,2023,2,west godavari district,2140,3383512.0
212,Andhra Pradesh,2023,2,kurnool district,1473,2483871.0
213,Andhra Pradesh,2023,2,chittoor district,3756,5988173.0
214,Andhra Pradesh,2023,2,guntur district,3725,5015442.0
215,Andhra Pradesh,2023,2,krishna district,5163,6666796.0
216,Andhra Pradesh,2023,3,east godavari district,4157,5720660.0
217,Andhra Pradesh,2023,3,srikakulam district,1308,1724487.0
218,Andhra Pradesh,2023,3,spsr nellore district,3082,3962298.0
219,Andhra Pradesh,2023,3,vizianagaram district,1274,1526422.0
220,Andhra Pradesh,2023,3,visakhapatnam district,8972,11107138.0
221,Andhra Pradesh,2023,3,prakasam district,1695,2170370.0
222,Andhra Pradesh,2023,3,anantapur district,1947,3392196.0
223,Andhra Pradesh,2023,3,ysr district,1900,2732465.0
224,Andhra Pradesh,2023,3,west godavari district,2308,3162591.0
225,Andhra Pradesh,2023,3,kurnool district,1723,2310997.0
226,Andhra Pradesh,2023,3,chittoor district,3993,6350318.0
227,Andhra Pradesh,2023,3,guntur district,4604,5810698.0
228,Andhra Pradesh,2023,3,krishna district,6187,7831756.0
229,Andhra Pradesh,2023,4,east godavari district,4294,6404501.0
230,Andhra Pradesh,2023,4,srikakulam district,1327,1851290.0
231,Andhra Pradesh,2023,4,spsr nellore district,2739,3968074.0
232,Andhra Pradesh,2023,4,vizianagaram district,1350,1745449.0
233,Andhra Pradesh,2023,4,visakhapatnam district,8787,12027284.0
234,Andhra Pradesh,2023,4,prakasam district,1561,2357325.0
235,Andhra Pradesh,2023,4,anantapur district,2143,3651525.0
236,Andhra Pradesh,2023,4,ysr district,1923,2738253.0
237,Andhra Pradesh,2023,4,west godavari district,2198,3630998.0
238,Andhra Pradesh,2023,4,kurnool district,1829,3161720.0
239,Andhra Pradesh,2023,4,chittoor district,4025,7322967.0
240,Andhra Pradesh,2023,4,guntur district,4354,6154821.0
241,Andhra Pradesh,2023,4,krishna district,5268,7328216.0
242,Andhra Pradesh,2024,1,east godavari district,5344,6899327.0
243,Andhra Pradesh,2024,1,srikakulam district,1651,1876987.0
244,Andhra Pradesh,2024,1,spsr nellore district,2931,3961012.0
245,Andhra Pradesh,2024,1,vizianagaram district,1683,2049836.0
246,Andhra Pradesh,2024,1,visakhapatnam district,9034,12016206.0
247,Andhra Pradesh,2024,1,prakasam district,1801,2513184.0
248,Andhra Pradesh,2024,1,anantapur district,2194,3722783.0
249,Andhra Pradesh,2024,1,ysr district,1935,2972264.0
250,Andhra Pradesh,2024,1,west godavari district,2808,4029842.0
251,Andhra Pradesh,2024,1,kurnool district,1916,2727094.0
252,Andhra Pradesh,2024,1,chittoor district,4784,6901394.0
253,Andhra Pradesh,2024,1,guntur district,4613,5985992.0
254,Andhra Pradesh,2024,1,krishna district,5888,7907881.0
255,Arunachal Pradesh,2020,2,lower dibang valley district,2,513.0
256,Arunachal Pradesh,2020,2,west kameng district,2,513.0
257,Arunachal Pradesh,2020,2,lower subansiri district,1,231.0
258,Arunachal Pradesh,2020,2,west siang district,5,1124.0
259,Arunachal Pradesh,2020,2,kamle district,1,298.0
260,Arunachal Pradesh,2020,2,east siang district,2,469.0
261,Arunachal Pradesh,2020,2,tirap district,5,1026.0
262,Arunachal Pradesh,2020,2,lepa rada district,1,282.0
263,Arunachal Pradesh,2020,2,tawang district,3,827.0
264,Arunachal Pradesh,2020,2,namsai district,1,231.0
265,Arunachal Pradesh,2020,2,papum pare district,33,6304.0
266,Arunachal Pradesh,2020,2,changlang district,9,2511.0
267,Arunachal Pradesh,2020,3,lower dibang valley district,4,843.0
268,Arunachal Pradesh,2020,3,lower subansiri district,1,662.0
269,Arunachal Pradesh,2020,3,longding district,1,166.0
270,Arunachal Pradesh,2020,3,west siang district,5,2052.0
271,Arunachal Pradesh,2020,3,kamle district,1,166.0
272,Arunachal Pradesh,2020,3,upper siang district,1,281.0
273,Arunachal Pradesh,2020,3,tirap district,3,939.0
274,Arunachal Pradesh,2020,3,papum pare district,60,15776.0
275,Arunachal Pradesh,2020,3,siang district,1,184.0
276,Arunachal Pradesh,2020,3,lower siang district,1,662.0
277,Arunachal Pradesh,2020,3,changlang district,2,364.0
278,Arunachal Pradesh,2020,3,dibang valley district,3,66.0
279,Arunachal Pradesh,2020,3,west kameng district,12,3466.0
280,Arunachal Pradesh,2020,3,east siang district,22,9675.0
281,Arunachal Pradesh,2020,3,upper subansiri district,2,66.0
282,Arunachal Pradesh,2020,3,east kameng district,2,695.0
283,Arunachal Pradesh,2020,3,lohit district,9,1557.0
284,Arunachal Pradesh,2020,3,lepa rada district,1,548.0
285,Arunachal Pradesh,2020,3,tawang district,1,33.0
286,Arunachal Pradesh,2020,3,namsai district,3,1486.0
287,Arunachal Pradesh,2020,4,lower dibang valley district,9,1981.0
288,Arunachal Pradesh,2020,4,lower subansiri district,1,32.0
289,Arunachal Pradesh,2020,4,west siang district,1,162.0
290,Arunachal Pradesh,2020,4,tirap district,4,1561.0
291,Arunachal Pradesh,2020,4,papum pare district,48,21298.0
292,Arunachal Pradesh,2020,4,siang district,2,691.0
293,Arunachal Pradesh,2020,4,lower siang district,1,33.0
294,Arunachal Pradesh,2020,4,changlang district,7,5505.0
295,Arunachal Pradesh,2020,4,pakke kessang district,2,1017.0
296,Arunachal Pradesh,2020,4,dibang valley district,1,2967.0
297,Arunachal Pradesh,2020,4,west kameng district,15,22182.0
298,Arunachal Pradesh,2020,4,east siang district,10,8075.0
299,Arunachal Pradesh,2020,4,upper subansiri district,2,1154.0
300,Arunachal Pradesh,2020,4,east kameng district,1,32.0
301,Arunachal Pradesh,2020,4,lohit district,5,4148.0
302,Arunachal Pradesh,2020,4,lepa rada district,3,2685.0
303,Arunachal Pradesh,2020,4,tawang district,10,9740.0
304,Arunachal Pradesh,2020,4,namsai district,3,984.0
305,Arunachal Pradesh,2021,1,lower dibang valley district,5,4680.0
306,Arunachal Pradesh,2021,1,lower subansiri district,2,5103.0
307,Arunachal Pradesh,2021,1,longding district,2,1334.0
308,Arunachal Pradesh,2021,1,west siang district,7,3690.0
309,Arunachal Pradesh,2021,1,kamle district,1,167.0
310,Arunachal Pradesh,2021,1,upper siang district,5,900.0
311,Arunachal Pradesh,2021,1,tirap district,7,7696.0
312,Arunachal Pradesh,2021,1,papum pare district,65,62651.0
313,Arunachal Pradesh,2021,1,siang district,2,136.0
314,Arunachal Pradesh,2021,1,lower siang district,5,733.0
315,Arunachal Pradesh,2021,1,kra daadi district,2,366.0
316,Arunachal Pradesh,2021,1,changlang district,12,4524.0
317,Arunachal Pradesh,2021,1,pakke kessang district,2,415.0
318,Arunachal Pradesh,2021,1,dibang valley district,1,669.0
319,Arunachal Pradesh,2021,1,west kameng district,15,9871.0
320,Arunachal Pradesh,2021,1,east siang district,18,8695.0
321,Arunachal Pradesh,2021,1,upper subansiri district,7,4237.0
322,Arunachal Pradesh,2021,1,east kameng district,4,132.0
323,Arunachal Pradesh,2021,1,lohit district,11,2951.0
324,Arunachal Pradesh,2021,1,lepa rada district,2,1258.0
325,Arunachal Pradesh,2021,1,tawang district,11,10155.0
326,Arunachal Pradesh,2021,1,namsai district,8,1248.0
327,Arunachal Pradesh,2021,2,lower dibang valley district,14,8091.0
328,Arunachal Pradesh,2021,2,lower subansiri district,10,4236.0
329,Arunachal Pradesh,2021,2,west siang district,18,8990.0
330,Arunachal Pradesh,2021,2,upper siang district,1,210.0
331,Arunachal Pradesh,2021,2,tirap district,1,1405.0
332,Arunachal Pradesh,2021,2,papum pare district,69,89335.0
333,Arunachal Pradesh,2021,2,kurung kumey district,2,94.0
334,Arunachal Pradesh,2021,2,anjaw district,2,19882.0
335,Arunachal Pradesh,2021,2,siang district,1,5423.0
336,Arunachal Pradesh,2021,2,kra daadi district,1,210.0
337,Arunachal Pradesh,2021,2,changlang district,12,11258.0
338,Arunachal Pradesh,2021,2,west kameng district,20,17896.0
339,Arunachal Pradesh,2021,2,shi yomi district,1,933.0
340,Arunachal Pradesh,2021,2,east siang district,6,2979.0
341,Arunachal Pradesh,2021,2,upper subansiri district,2,467.0
342,Arunachal Pradesh,2021,2,east kameng district,4,327.0
343,Arunachal Pradesh,2021,2,lohit district,16,21096.0
344,Arunachal Pradesh,2021,2,tawang district,13,23216.0
345,Arunachal Pradesh,2021,2,namsai district,11,8880.0
346,Arunachal Pradesh,2021,3,lower dibang valley district,13,11845.0
347,Arunachal Pradesh,2021,3,lower subansiri district,6,11875.0
348,Arunachal Pradesh,2021,3,west siang district,21,57300.0
349,Arunachal Pradesh,2021,3,kamle district,2,1245.0
350,Arunachal Pradesh,2021,3,upper siang district,5,11455.0
351,Arunachal Pradesh,2021,3,tirap district,14,38082.0
352,Arunachal Pradesh,2021,3,papum pare district,50,95368.0
353,Arunachal Pradesh,2021,3,anjaw district,1,1531.0
354,Arunachal Pradesh,2021,3,lower siang district,3,1927.0
355,Arunachal Pradesh,2021,3,kra daadi district,1,946.0
356,Arunachal Pradesh,2021,3,changlang district,15,25894.0
357,Arunachal Pradesh,2021,3,west kameng district,22,21566.0
358,Arunachal Pradesh,2021,3,east siang district,23,32914.0
359,Arunachal Pradesh,2021,3,upper subansiri district,2,2417.0
360,Arunachal Pradesh,2021,3,lohit district,10,15097.0
361,Arunachal Pradesh,2021,3,lepa rada district,1,946.0
362,Arunachal Pradesh,2021,3,tawang district,8,5436.0
363,Arunachal Pradesh,2021,3,namsai district,15,35207.0
364,Arunachal Pradesh,2021,4,lower dibang valley district,11,12440.0
365,Arunachal Pradesh,2021,4,lower subansiri district,7,10820.0
366,Arunachal Pradesh,2021,4,longding district,2,4852.0
367,Arunachal Pradesh,2021,4,west siang district,14,25308.0
368,Arunachal Pradesh,2021,4,upper siang district,2,6420.0
369,Arunachal Pradesh,2021,4,tirap district,14,37402.0
370,Arunachal Pradesh,2021,4,papum pare district,128,232985.0
371,Arunachal Pradesh,2021,4,kurung kumey district,2,4597.0
372,Arunachal Pradesh,2021,4,anjaw district,2,1175.0
373,Arunachal Pradesh,2021,4,siang district,5,7876.0
374,Arunachal Pradesh,2021,4,lower siang district,2,3130.0
375,Arunachal Pradesh,2021,4,changlang district,26,59532.0
376,Arunachal Pradesh,2021,4,pakke kessang district,4,6980.0
377,Arunachal Pradesh,2021,4,west kameng district,37,61049.0
378,Arunachal Pradesh,2021,4,east siang district,7,22841.0
379,Arunachal Pradesh,2021,4,upper subansiri district,4,6632.0
380,Arunachal Pradesh,2021,4,east kameng district,4,4783.0
381,Arunachal Pradesh,2021,4,lohit district,17,19353.0
382,Arunachal Pradesh,2021,4,lepa rada district,4,22217.0
383,Arunachal Pradesh,2021,4,tawang district,14,28772.0
384,Arunachal Pradesh,2021,4,namsai district,14,19295.0
385,Arunachal Pradesh,2022,1,lower dibang valley district,10,17012.0
386,Arunachal Pradesh,2022,1,lower subansiri district,9,27520.0
387,Arunachal Pradesh,2022,1,longding district,6,18234.0
388,Arunachal Pradesh,2022,1,west siang district,7,16731.0
389,Arunachal Pradesh,2022,1,kamle district,2,3042.0
390,Arunachal Pradesh,2022,1,tirap district,22,98280.0
391,Arunachal Pradesh,2022,1,papum pare district,149,339981.0
392,Arunachal Pradesh,2022,1,kurung kumey district,2,2907.0
393,Arunachal Pradesh,2022,1,anjaw district,1,56.0
394,Arunachal Pradesh,2022,1,siang district,3,10551.0
395,Arunachal Pradesh,2022,1,lower siang district,6,16596.0
396,Arunachal Pradesh,2022,1,kra daadi district,1,56.0
397,Arunachal Pradesh,2022,1,changlang district,22,41022.0
398,Arunachal Pradesh,2022,1,pakke kessang district,2,4537.0
399,Arunachal Pradesh,2022,1,dibang valley district,2,4047.0
400,Arunachal Pradesh,2022,1,west kameng district,36,83342.0
401,Arunachal Pradesh,2022,1,shi yomi district,1,1335.0
402,Arunachal Pradesh,2022,1,east siang district,22,50073.0
403,Arunachal Pradesh,2022,1,upper subansiri district,5,7374.0
404,Arunachal Pradesh,2022,1,east kameng district,1,56.0
405,Arunachal Pradesh,2022,1,lohit district,17,33684.0
406,Arunachal Pradesh,2022,1,lepa rada district,5,32299.0
407,Arunachal Pradesh,2022,1,tawang district,11,59469.0
408,Arunachal Pradesh,2022,1,namsai district,13,25903.0
409,Arunachal Pradesh,2022,2,lower dibang valley district,13,25061.0
410,Arunachal Pradesh,2022,2,lower subansiri district,7,13328.0
411,Arunachal Pradesh,2022,2,longding district,3,6396.0
412,Arunachal Pradesh,2022,2,west siang district,24,54485.0
413,Arunachal Pradesh,2022,2,kamle district,2,1353.0
414,Arunachal Pradesh,2022,2,upper siang district,2,7050.0
415,Arunachal Pradesh,2022,2,tirap district,15,32728.0
416,Arunachal Pradesh,2022,2,papum pare district,310,752159.0
417,Arunachal Pradesh,2022,2,kurung kumey district,2,3224.0
418,Arunachal Pradesh,2022,2,lower siang district,3,9427.0
419,Arunachal Pradesh,2022,2,kra daadi district,3,4261.0
420,Arunachal Pradesh,2022,2,changlang district,25,51823.0
421,Arunachal Pradesh,2022,2,west kameng district,47,115575.0
422,Arunachal Pradesh,2022,2,east siang district,29,107087.0
423,Arunachal Pradesh,2022,2,upper subansiri district,4,1295.0
424,Arunachal Pradesh,2022,2,east kameng district,10,17345.0
425,Arunachal Pradesh,2022,2,lohit district,21,59273.0
426,Arunachal Pradesh,2022,2,lepa rada district,4,2554.0
427,Arunachal Pradesh,2022,2,tawang district,26,61225.0
428,Arunachal Pradesh,2022,2,namsai district,14,34582.0
429,Arunachal Pradesh,2022,3,lower dibang valley district,17,26960.0
430,Arunachal Pradesh,2022,3,lower subansiri district,11,26683.0
431,Arunachal Pradesh,2022,3,longding district,2,9842.0
432,Arunachal Pradesh,2022,3,west siang district,16,86941.0
433,Arunachal Pradesh,2022,3,kamle district,1,2325.0
434,Arunachal Pradesh,2022,3,upper siang district,4,6334.0
435,Arunachal Pradesh,2022,3,tirap district,23,54004.0
436,Arunachal Pradesh,2022,3,papum pare district,250,590296.0
437,Arunachal Pradesh,2022,3,anjaw district,1,1758.0
438,Arunachal Pradesh,2022,3,siang district,2,6421.0
439,Arunachal Pradesh,2022,3,lower siang district,3,4229.0
440,Arunachal Pradesh,2022,3,kra daadi district,1,5626.0
441,Arunachal Pradesh,2022,3,changlang district,22,53679.0
