,States,Years,Quarter,Districts,Transaction_count,Transaction_amount
198,andhra-pradesh,2023,1,west godavari district,2196,3370241.0
199,andhra-pradesh,2023,1,kurnool district,1208,2088411.0
200,andhra-pradesh,2023,1,chittoor district,3284,5677174.0
201,andhra-pradesh,2023,1,guntur district,3542,4957590.0
202,andhra-pradesh,2023,1,krishna district,4693,6275818.0
203,andhra-pradesh,2023,2,east godavari district,3690,5519480.0
204,andhra-pradesh,2023,2,srikakulam district,1083,1556225.0
205,andhra-pradesh,2023,2,spsr nellore district,2468,3679371.0
206,andhra-pradesh,2023,2,vizianagaram district,1227,1530183.0
207,andhra-pradesh,2023,2,visakhapatnam district,7000,8910217.0
208,andhra-pradesh,2023,2,prakasam district,1311,1880405.0
209,andhra-pradesh,2023,2,anantapur district,1688,3027497.0
210,andhra-pradesh,2023,2,ysr district,1652,2426306.0
211,andhra-pradesh,2023,2,west godavari district,2140,3383512.0
212,andhra-pradesh,2023,2,kurnool district,1473,2483871.0
213,andhra-pradesh,2023,2,chittoor district,3756,5988173.0
214,andhra-pradesh,2023,2,guntur district,3725,5015442.0
215,andhra-pradesh,2023,2,krishna district,5163,6666796.0
216,andhra-pradesh,2023,3,east godavari district,4157,5720660.0
217,andhra-pradesh,2023,3,srikakulam district,1308,1724487.0
218,andhra-pradesh,2023,3,spsr nellore district,3082,3962298.0
219,andhra-pradesh,2023,3,vizianagaram district,1274,1526422.0
220,andhra-pradesh,2023,3,visakhapatnam district,8972,11107138.0
221,andhra-pradesh,2023,3,prakasam district,1695,2170370.0
222,andhra-pradesh,2023,3,anantapur district,1947,3392196.0
223,andhra-pradesh,2023,3,ysr district,1900,2732465.0
224,andhra-pradesh,2023,3,west godavari district,2308,3162591.0
225,andhra-pradesh,2023,3,kurnool district,1723,2310997.0
226,andhra-pradesh,2023,3,chittoor district,3993,6350318.0
227,andhra-pradesh,2023,3,guntur district,4604,5810698.0
228,andhra-pradesh,2023,3,krishna district,6187,7831756.0
229,andhra-pradesh,2023,4,east godavari district,4294,6404501.0
230,andhra-pradesh,2023,4,srikakulam district,1327,1851290.0
231,andhra-pradesh,2023,4,spsr nellore district,2739,3968074.0
232,andhra-pradesh,2023,4,vizianagaram district,1350,1745449.0
233,andhra-pradesh,2023,4,visakhapatnam district,8787,12027284.0
234,andhra-pradesh,2023,4,prakasam district,1561,2357325.0
235,andhra-pradesh,2023,4,anantapur district,2143,3651525.0
236,andhra-pradesh,2023,4,ysr district,1923,2738253.0
237,andhra-pradesh,2023,4,west godavari district,2198,3630998.0
238,andhra-pradesh,2023,4,kurnool district,1829,3161720.0
239,andhra-pradesh,2023,4,chittoor district,4025,7322967.0
240,andhra-pradesh,2023,4,guntur district,4354,6154821.0
241,andhra-pradesh,2023,4,krishna district,5268,7328216.0
242,andhra-pradesh,2024,1,east godavari district,5344,6899327.0
243,andhra-pradesh,2024,1,srikakulam district,1651,1876987.0
244,andhra-pradesh,2024,1,spsr nellore district,2931,3961012.0
245,andhra-pradesh,2024,1,vizianagaram district,1683,2049836.0
246,andhra-pradesh,2024,1,visakhapatnam district,9034,12016206.0
247,andhra-pradesh,2024,1,prakasam district,1801,2513184.0
248,andhra-pradesh,2024,1,anantapur district,2194,3722783.0
249,andhra-pradesh,2024,1,ysr district,1935,2972264.0
250,andhra-pradesh,2024,1,west godavari district,2808,4029842.0
251,andhra-pradesh,2024,1,kurnool district,1916,2727094.0
252,andhra-pradesh,2024,1,chittoor district,4784,6901394.0
253,andhra-pradesh,2024,1,guntur district,4613,5985992.0
254,andhra-pradesh,2024,1,krishna district,5888,7907881.0
255,arunachal-pradesh,2020,2,lower dibang valley district,2,513.0
256,arunachal-pradesh,2020,2,west kameng district,2,513.0
257,arunachal-pradesh,2020,2,lower subansiri district,1,231.0
258,arunachal-pradesh,2020,2,west siang district,5,1124.0
259,arunachal-pradesh,2020,2,kamle district,1,298.0
260,arunachal-pradesh,2020,2,east siang district,2,469.0
261,arunachal-pradesh,2020,2,tirap district,5,1026.0
262,arunachal-pradesh,2020,2,lepa rada district,1,282.0
263,arunachal-pradesh,2020,2,tawang district,3,827.0
264,arunachal-pradesh,2020,2,namsai district,1,231.0
265,arunachal-pradesh,2020,2,papum pare district,33,6304.0
266,arunachal-pradesh,2020,2,changlang district,9,2511.0
267,arunachal-pradesh,2020,3,lower dibang valley district,4,843.0
268,arunachal-pradesh,2020,3,lower subansiri district,1,662.0
269,arunachal-pradesh,2020,3,longding district,1,166.0
270,arunachal-pradesh,2020,3,west siang district,5,2052.0
271,arunachal-pradesh,2020,3,kamle district,1,166.0
272,arunachal-pradesh,2020,3,upper siang district,1,281.0
273,arunachal-pradesh,2020,3,tirap district,3,939.0
274,arunachal-pradesh,2020,3,papum pare district,60,15776.0
275,arunachal-pradesh,2020,3,siang district,1,184.0
276,arunachal-pradesh,2020,3,lower siang district,1,662.0
277,arunachal-pradesh,2020,3,changlang district,2,364.0
278,arunachal-pradesh,2020,3,dibang valley district,3,66.0
279,arunachal-pradesh,2020,3,west kameng district,12,3466.0
280,arunachal-pradesh,2020,3,east siang district,22,9675.0
281,arunachal-pradesh,2020,3,upper subansiri district,2,66.0
282,arunachal-pradesh,2020,3,east kameng district,2,695.0
283,arunachal-pradesh,2020,3,lohit district,9,1557.0
284,arunachal-pradesh,2020,3,lepa rada district,1,548.0
285,arunachal-pradesh,2020,3,tawang district,1,33.0
286,arunachal-pradesh,2020,3,namsai district,3,1486.0
287,arunachal-pradesh,2020,4,lower dibang valley district,9,1981.0
288,arunachal-pradesh,2020,4,lower subansiri district,1,32.0
289,arunachal-pradesh,2020,4,west siang district,1,162.0
290,arunachal-pradesh,2020,4,tirap district,4,1561.0
291,arunachal-pradesh,2020,4,papum pare district,48,21298.0
292,arunachal-pradesh,2020,4,siang district,2,691.0
293,arunachal-pradesh,2020,4,lower siang district,1,33.0
294,arunachal-pradesh,2020,4,changlang district,7,5505.0
295,arunachal-pradesh,2020,4,pakke kessang district,2,1017.0
296,arunachal-pradesh,2020,4,dibang valley district,1,2967.0
297,arunachal-pradesh,2020,4,west kameng district,15,22182.0
298,arunachal-pradesh,2020,4,east siang district,10,8075.0
299,arunachal-pradesh,2020,4,upper subansiri district,2,1154.0
300,arunachal-pradesh,2020,4,east kameng district,1,32.0
301,arunachal-pradesh,2020,4,lohit district,5,4148.0
302,arunachal-pradesh,2020,4,lepa rada district,3,2685.0
303,arunachal-pradesh,2020,4,tawang district,10,9740.0
304,arunachal-pradesh,2020,4,namsai district,3,984.0
305,arunachal-pradesh,2021,1,lower dibang valley district,5,4680.0
306,arunachal-pradesh,2021,1,lower subansiri district,2,5103.0
307,arunachal-pradesh,2021,1,longding district,2,1334.0
308,arunachal-pradesh,2021,1,west siang district,7,3690.0
309,arunachal-pradesh,2021,1,kamle district,1,167.0
310,arunachal-pradesh,2021,1,upper siang district,5,900.0
311,arunachal-pradesh,2021,1,tirap district,7,7696.0
312,arunachal-pradesh,2021,1,papum pare district,65,62651.0
313,arunachal-pradesh,2021,1,siang district,2,136.0
314,arunachal-pradesh,2021,1,lower siang district,5,733.0
315,arunachal-pradesh,2021,1,kra daadi district,2,366.0
316,arunachal-pradesh,2021,1,changlang district,12,4524.0
317,arunachal-pradesh,2021,1,pakke kessang district,2,415.0
318,arunachal-pradesh,2021,1,dibang valley district,1,669.0
319,arunachal-pradesh,2021,1,west kameng district,15,9871.0
320,arunachal-pradesh,2021,1,east siang district,18,8695.0
321,arunachal-pradesh,2021,1,upper subansiri district,7,4237.0
322,arunachal-pradesh,2021,1,east kameng district,4,132.0
323,arunachal-pradesh,2021,1,lohit district,11,2951.0
324,arunachal-pradesh,2021,1,lepa rada district,2,1258.0
325,arunachal-pradesh,2021,1,tawang district,11,10155.0
326,arunachal-pradesh,2021,1,namsai district,8,1248.0
327,arunachal-pradesh,2021,2,lower dibang valley district,14,8091.0
328,arunachal-pradesh,2021,2,lower subansiri district,10,4236.0
329,arunachal-pradesh,2021,2,west siang district,18,8990.0
330,arunachal-pradesh,2021,2,upper siang district,1,210.0
331,arunachal-pradesh,2021,2,tirap district,1,1405.0
332,arunachal-pradesh,2021,2,papum pare district,69,89335.0
333,arunachal-pradesh,2021,2,kurung kumey district,2,94.0
334,arunachal-pradesh,2021,2,anjaw district,2,19882.0
335,arunachal-pradesh,2021,2,siang district,1,5423.0
336,arunachal-pradesh,2021,2,kra daadi district,1,210.0
337,arunachal-pradesh,2021,2,changlang district,12,11258.0
338,arunachal-pradesh,2021,2,west kameng district,20,17896.0
339,arunachal-pradesh,2021,2,shi yomi district,1,933.0
340,arunachal-pradesh,2021,2,east siang district,6,2979.0
341,arunachal-pradesh,2021,2,upper subansiri district,2,467.0
342,arunachal-pradesh,2021,2,east kameng district,4,327.0
343,arunachal-pradesh,2021,2,lohit district,16,21096.0
344,arunachal-pradesh,2021,2,tawang district,13,23216.0
345,arunachal-pradesh,2021,2,namsai district,11,8880.0
346,arunachal-pradesh,2021,3,lower dibang valley district,13,11845.0
347,arunachal-pradesh,2021,3,lower subansiri district,6,11875.0
348,arunachal-pradesh,2021,3,west siang district,21,57300.0
349,arunachal-pradesh,2021,3,kamle district,2,1245.0
350,arunachal-pradesh,2021,3,upper siang district,5,11455.0
351,arunachal-pradesh,2021,3,tirap district,14,38082.0
352,arunachal-pradesh,2021,3,papum pare district,50,95368.0
353,arunachal-pradesh,2021,3,anjaw district,1,1531.0
354,arunachal-pradesh,2021,3,lower siang district,3,1927.0
355,arunachal-pradesh,2021,3,kra daadi district,1,946.0
356,arunachal-pradesh,2021,3,changlang district,15,25894.0
357,arunachal-pradesh,2021,3,west kameng district,22,21566.0
358,arunachal-pradesh,2021,3,east siang district,23,32914.0
359,arunachal-pradesh,2021,3,upper subansiri district,2,2417.0
360,arunachal-pradesh,2021,3,lohit district,10,15097.0
361,arunachal-pradesh,2021,3,lepa rada district,1,946.0
362,arunachal-pradesh,2021,3,tawang district,8,5436.0
363,arunachal-pradesh,2021,3,namsai district,15,35207.0
364,arunachal-pradesh,2021,4,lower dibang valley district,11,12440.0
365,arunachal-pradesh,2021,4,lower subansiri district,7,10820.0
366,arunachal-pradesh,2021,4,longding district,2,4852.0
367,arunachal-pradesh,2021,4,west siang district,14,25308.0
368,arunachal-pradesh,2021,4,upper siang district,2,6420.0
369,arunachal-pradesh,2021,4,tirap district,14,37402.0
370,arunachal-pradesh,2021,4,papum pare district,128,232985.0
371,arunachal-pradesh,2021,4,kurung kumey district,2,4597.0
372,arunachal-pradesh,2021,4,anjaw district,2,1175.0
373,arunachal-pradesh,2021,4,siang district,5,7876.0
374,arunachal-pradesh,2021,4,lower siang district,2,3130.0
375,arunachal-pradesh,2021,4,changlang district,26,59532.0
376,arunachal-pradesh,2021,4,pakke kessang district,4,6980.0
377,arunachal-pradesh,2021,4,west kameng district,37,61049.0
378,arunachal-pradesh,2021,4,east siang district,7,22841.0
379,arunachal-pradesh,2021,4,upper subansiri district,4,6632.0
380,arunachal-pradesh,2021,4,east kameng district,4,4783.0
381,arunachal-pradesh,2021,4,lohit district,17,19353.0
382,arunachal-pradesh,2021,4,lepa rada district,4,22217.0
383,arunachal-pradesh,2021,4,tawang district,14,28772.0
384,arunachal-pradesh,2021,4,namsai district,14,19295.0
385,arunachal-pradesh,2022,1,lower dibang valley district,10,17012.0
386,arunachal-pradesh,2022,1,lower subansiri district,9,27520.0
387,arunachal-pradesh,2022,1,longding district,6,18234.0
388,arunachal-pradesh,2022,1,west siang district,7,16731.0
389,arunachal-pradesh,2022,1,kamle district,2,3042.0
390,arunachal-pradesh,2022,1,tirap district,22,98280.0
391,arunachal-pradesh,2022,1,papum pare district,149,339981.0
392,arunachal-pradesh,2022,1,kurung kumey district,2,2907.0
393,arunachal-pradesh,2022,1,anjaw district,1,56.0
394,arunachal-pradesh,2022,1,siang district,3,10551.0
395,arunachal-pradesh,2022,1,lower siang district,6,16596.0
396,arunachal-pradesh,2022,1,kra daadi district,1,56.0
397,arunachal-pradesh,2022,1,changlang district,22,41022.0
398,arunachal-pradesh,2022,1,pakke kessang district,2,4537.0
399,arunachal-pradesh,2022,1,dibang valley district,2,4047.0
400,arunachal-pradesh,2022,1,west kameng district,36,83342.0
401,arunachal-pradesh,2022,1,shi yomi district,1,1335.0
402,arunachal-pradesh,2022,1,east siang district,22,50073.0
403,arunachal-pradesh,2022,1,upper subansiri district,5,7374.0
404,arunachal-pradesh,2022,1,east kameng district,1,56.0
405,arunachal-pradesh,2022,1,lohit district,17,33684.0
406,arunachal-pradesh,2022,1,lepa rada district,5,32299.0
407,arunachal-pradesh,2022,1,tawang district,11,59469.0
408,arunachal-pradesh,2022,1,namsai district,13,25903.0
409,arunachal-pradesh,2022,2,lower dibang valley district,13,25061.0
410,arunachal-pradesh,2022,2,lower subansiri district,7,13328.0
411,arunachal-pradesh,2022,2,longding district,3,6396.0
412,arunachal-pradesh,2022,2,west siang district,24,54485.0
413,arunachal-pradesh,2022,2,kamle district,2,1353.0
414,arunachal-pradesh,2022,2,upper siang district,2,7050.0
415,arunachal-pradesh,2022,2,tirap district,15,32728.0
416,arunachal-pradesh,2022,2,papum pare district,310,752159.0
417,arunachal-pradesh,2022,2,kurung kumey district,2,3224.0
418,arunachal-pradesh,2022,2,lower siang district,3,9427.0
419,arunachal-pradesh,2022,2,kra daadi district,3,4261.0
420,arunachal-pradesh,2022,2,changlang district,25,51823.0
421,arunachal-pradesh,2022,2,west kameng district,47,115575.0
422,arunachal-pradesh,2022,2,east siang district,29,107087.0
423,arunachal-pradesh,2022,2,upper subansiri district,4,1295.0
424,arunachal-pradesh,2022,2,east kameng district,10,17345.0
425,arunachal-pradesh,2022,2,lohit district,21,59273.0
426,arunachal-pradesh,2022,2,lepa rada district,4,2554.0
427,arunachal-pradesh,2022,2,tawang district,26,61225.0
428,arunachal-pradesh,2022,2,namsai district,14,34582.0
429,arunachal-pradesh,2022,3,lower dibang valley district,17,26960.0
430,arunachal-pradesh,2022,3,lower subansiri district,11,26683.0
431,arunachal-pradesh,2022,3,longding district,2,9842.0
432,arunachal-pradesh,2022,3,west siang district,16,86941.0
433,arunachal-pradesh,2022,3,kamle district,1,2325.0
434,arunachal-pradesh,2022,3,upper siang district,4,6334.0
435,arunachal-pradesh,2022,3,tirap district,23,54004.0
436,arunachal-pradesh,2022,3,papum pare district,250,590296.0
437,arunachal-pradesh,2022,3,anjaw district,1,1758.0
438,arunachal-pradesh,2022,3,siang district,2,6421.0
439,arunachal-pradesh,2022,3,lower siang district,3,4229.0
440,arunachal-pradesh,2022,3,kra daadi district,1,5626.0
441,arunachal-pradesh,2022,3,changlang district,22,53679.0
442,arunachal-pradesh,2022,3,pakke kessang district,2,2018.0
443,arunachal-pradesh,2022,3,west kameng district,42,118030.0
444,arunachal-pradesh,2022,3,shi yomi district,1,1304.0
445,arunachal-pradesh,2022,3,east siang district,35,54567.0
446,arunachal-pradesh,2022,3,upper subansiri district,1,720.0
447,arunachal-pradesh,2022,3,east kameng district,15,25996.0
448,arunachal-pradesh,2022,3,lohit district,18,45865.0
449,arunachal-pradesh,2022,3,lepa rada district,5,9636.0
